raceId,year,round,date,driverId,forename,surname,constructorId,constructor_name,grid,points,laps,fastestLapTimeNumeric,fastestLapTimeFormatted,q1,q2,q3,position_qualifying,status,positionOrder,circuitId,name_circuits,location,country
24,2008,7,2008-06-08,13,Felipe,Massa,6,Ferrari,6,4.0,70,78.006,1:18.006,1:17.231,1:17.353,1:19.048,6.0,Finished,5,7,Circuit Gilles Villeneuve,Montreal,Canada
24,2008,7,2008-06-08,15,Jarno,Trulli,7,Toyota,14,3.0,70,78.87,1:18.870,1:18.039,1:18.327,\N,14.0,Finished,6,7,Circuit Gilles Villeneuve,Montreal,Canada
24,2008,7,2008-06-08,22,Rubens,Barrichello,11,Honda,9,2.0,70,78.301,1:18.301,1:18.256,1:18.020,1:20.848,9.0,Finished,7,7,Circuit Gilles Villeneuve,Montreal,Canada
24,2008,7,2008-06-08,20,Sebastian,Vettel,5,Toro Rosso,19,1.0,70,78.532,1:18.532,\N,\N,\N,20.0,Finished,8,7,Circuit Gilles Villeneuve,Montreal,Canada
24,2008,7,2008-06-08,5,Heikki,Kovalainen,1,McLaren,7,0.0,70,78.462,1:18.462,1:17.287,1:17.684,1:19.089,7.0,Finished,9,7,Circuit Gilles Villeneuve,Montreal,Canada
24,2008,7,2008-06-08,3,Nico,Rosberg,3,Williams,5,0.0,70,77.977,1:17.977,1:17.991,1:17.891,1:18.844,5.0,Finished,10,7,Circuit Gilles Villeneuve,Montreal,Canada
24,2008,7,2008-06-08,18,Jenson,Button,11,Honda,20,0.0,70,79.352,1:19.352,1:23.565,\N,\N,19.0,Finished,11,7,Circuit Gilles Villeneuve,Montreal,Canada
24,2008,7,2008-06-08,17,Mark,Webber,9,Red Bull,10,0.0,70,78.201,1:18.201,1:17.582,1:17.523,\N,10.0,Finished,12,7,Circuit Gilles Villeneuve,Montreal,Canada
24,2008,7,2008-06-08,7,Sébastien,Bourdais,5,Toro Rosso,18,0.0,69,78.62,1:18.620,1:18.916,\N,\N,16.0,+1 Lap,13,7,Circuit Gilles Villeneuve,Montreal,Canada
24,2008,7,2008-06-08,21,Giancarlo,Fisichella,10,Force India,17,0.0,51,79.066,1:19.066,1:19.165,\N,\N,18.0,Spun off,14,7,Circuit Gilles Villeneuve,Montreal,Canada
24,2008,7,2008-06-08,6,Kazuki,Nakajima,3,Williams,12,0.0,46,78.78399999999999,1:18.784,1:17.638,1:18.062,\N,12.0,Accident,15,7,Circuit Gilles Villeneuve,Montreal,Canada
24,2008,7,2008-06-08,4,Fernando,Alonso,4,Renault,4,0.0,44,78.225,1:18.225,1:17.415,1:17.488,1:18.746,4.0,Spun off,16,7,Circuit Gilles Villeneuve,Montreal,Canada
24,2008,7,2008-06-08,12,Nelson,Piquet Jr.,4,Renault,15,0.0,43,79.239,1:19.239,1:18.505,1:18.393,\N,15.0,Brakes,17,7,Circuit Gilles Villeneuve,Montreal,Canada
24,2008,7,2008-06-08,8,Kimi,Räikkönen,6,Ferrari,3,0.0,19,77.387,1:17.387,1:17.301,1:17.364,1:18.735,3.0,Collision,18,7,Circuit Gilles Villeneuve,Montreal,Canada
24,2008,7,2008-06-08,1,Lewis,Hamilton,1,McLaren,1,0.0,19,77.506,1:17.506,1:16.909,1:17.034,1:17.886,1.0,Collision,19,7,Circuit Gilles Villeneuve,Montreal,Canada
24,2008,7,2008-06-08,16,Adrian,Sutil,10,Force India,16,0.0,13,80.666,1:20.666,1:19.108,\N,\N,17.0,Gearbox,20,7,Circuit Gilles Villeneuve,Montreal,Canada
25,2008,8,2008-06-22,13,Felipe,Massa,6,Ferrari,2,10.0,70,76.729,1:16.729,1:15.024,1:15.041,1:16.490,2.0,Finished,1,8,Circuit de Nevers Magny-Cours,Magny Cours,France
25,2008,8,2008-06-22,8,Kimi,Räikkönen,6,Ferrari,1,8.0,70,76.63,1:16.630,1:15.133,1:15.161,1:16.449,1.0,Finished,2,8,Circuit de Nevers Magny-Cours,Magny Cours,France
25,2008,8,2008-06-22,15,Jarno,Trulli,7,Toyota,4,6.0,70,77.56700000000001,1:17.567,1:15.521,1:15.362,1:16.920,5.0,Finished,3,8,Circuit de Nevers Magny-Cours,Magny Cours,France
25,2008,8,2008-06-22,5,Heikki,Kovalainen,1,McLaren,10,5.0,70,77.134,1:17.134,1:15.965,1:15.639,1:16.944,6.0,Finished,4,8,Circuit de Nevers Magny-Cours,Magny Cours,France
25,2008,8,2008-06-22,9,Robert,Kubica,2,BMW Sauber,5,4.0,70,77.172,1:17.172,1:15.687,1:15.723,1:17.037,7.0,Finished,5,8,Circuit de Nevers Magny-Cours,Magny Cours,France
25,2008,8,2008-06-22,17,Mark,Webber,9,Red Bull,6,3.0,70,77.507,1:17.507,1:16.020,1:15.488,1:17.233,8.0,Finished,6,8,Circuit de Nevers Magny-Cours,Magny Cours,France
25,2008,8,2008-06-22,12,Nelson,Piquet Jr.,4,Renault,9,2.0,70,77.758,1:17.758,1:15.848,1:15.770,\N,11.0,Finished,7,8,Circuit de Nevers Magny-Cours,Magny Cours,France
25,2008,8,2008-06-22,4,Fernando,Alonso,4,Renault,3,1.0,70,77.64099999999999,1:17.641,1:15.754,1:15.483,1:16.840,4.0,Finished,8,8,Circuit de Nevers Magny-Cours,Magny Cours,France
25,2008,8,2008-06-22,14,David,Coulthard,9,Red Bull,7,0.0,70,77.818,1:17.818,1:15.802,1:15.654,1:17.426,9.0,Finished,9,8,Circuit de Nevers Magny-Cours,Magny Cours,France
25,2008,8,2008-06-22,1,Lewis,Hamilton,1,McLaren,13,0.0,70,77.453,1:17.453,1:15.634,1:15.293,1:16.693,3.0,Finished,10,8,Circuit de Nevers Magny-Cours,Magny Cours,France
25,2008,8,2008-06-22,10,Timo,Glock,7,Toyota,8,0.0,70,77.836,1:17.836,1:15.727,1:15.558,1:17.596,10.0,Finished,11,8,Circuit de Nevers Magny-Cours,Magny Cours,France
25,2008,8,2008-06-22,20,Sebastian,Vettel,5,Toro Rosso,12,0.0,70,77.76,1:17.760,1:15.918,1:15.816,\N,13.0,Finished,12,8,Circuit de Nevers Magny-Cours,Magny Cours,France
25,2008,8,2008-06-22,2,Nick,Heidfeld,2,BMW Sauber,11,0.0,70,77.71600000000001,1:17.716,1:16.006,1:15.786,\N,12.0,Finished,13,8,Circuit de Nevers Magny-Cours,Magny Cours,France
25,2008,8,2008-06-22,22,Rubens,Barrichello,11,Honda,20,0.0,69,77.969,1:17.969,1:16.330,\N,\N,18.0,+1 Lap,14,8,Circuit de Nevers Magny-Cours,Magny Cours,France
25,2008,8,2008-06-22,6,Kazuki,Nakajima,3,Williams,15,0.0,69,78.054,1:18.054,1:16.243,\N,\N,16.0,+1 Lap,15,8,Circuit de Nevers Magny-Cours,Magny Cours,France
25,2008,8,2008-06-22,3,Nico,Rosberg,3,Williams,19,0.0,69,78.311,1:18.311,1:16.085,1:16.235,\N,15.0,+1 Lap,16,8,Circuit de Nevers Magny-Cours,Magny Cours,France
25,2008,8,2008-06-22,7,Sébastien,Bourdais,5,Toro Rosso,14,0.0,69,78.21600000000001,1:18.216,1:16.072,1:16.045,\N,14.0,+1 Lap,17,8,Circuit de Nevers Magny-Cours,Magny Cours,France
25,2008,8,2008-06-22,21,Giancarlo,Fisichella,10,Force India,17,0.0,69,78.557,1:18.557,1:16.971,\N,\N,19.0,+1 Lap,18,8,Circuit de Nevers Magny-Cours,Magny Cours,France
25,2008,8,2008-06-22,16,Adrian,Sutil,10,Force India,18,0.0,69,78.462,1:18.462,1:17.053,\N,\N,20.0,+1 Lap,19,8,Circuit de Nevers Magny-Cours,Magny Cours,France
25,2008,8,2008-06-22,18,Jenson,Button,11,Honda,16,0.0,16,80.876,1:20.876,1:16.306,\N,\N,17.0,Collision,20,8,Circuit de Nevers Magny-Cours,Magny Cours,France
26,2008,9,2008-07-06,1,Lewis,Hamilton,1,McLaren,4,10.0,60,92.81700000000001,1:32.817,1:20.288,1:19.537,1:21.835,4.0,Finished,1,9,Silverstone Circuit,Silverstone,UK
26,2008,9,2008-07-06,2,Nick,Heidfeld,2,BMW Sauber,5,8.0,60,92.719,1:32.719,1:21.022,1:19.802,1:21.873,5.0,Finished,2,9,Silverstone Circuit,Silverstone,UK
26,2008,9,2008-07-06,22,Rubens,Barrichello,11,Honda,16,6.0,60,93.386,1:33.386,1:21.512,\N,\N,16.0,Finished,3,9,Silverstone Circuit,Silverstone,UK
26,2008,9,2008-07-06,8,Kimi,Räikkönen,6,Ferrari,3,5.0,59,92.15,1:32.150,1:20.370,1:19.971,1:21.706,3.0,+1 Lap,4,9,Silverstone Circuit,Silverstone,UK
26,2008,9,2008-07-06,5,Heikki,Kovalainen,1,McLaren,1,4.0,59,93.13,1:33.130,1:19.957,1:19.597,1:21.049,1.0,+1 Lap,5,9,Silverstone Circuit,Silverstone,UK
26,2008,9,2008-07-06,4,Fernando,Alonso,4,Renault,6,3.0,59,93.13300000000001,1:33.133,1:20.998,1:19.992,1:22.029,6.0,+1 Lap,6,9,Silverstone Circuit,Silverstone,UK
26,2008,9,2008-07-06,15,Jarno,Trulli,7,Toyota,14,2.0,59,93.80799999999999,1:33.808,1:21.145,1:20.601,\N,14.0,+1 Lap,7,9,Silverstone Circuit,Silverstone,UK
26,2008,9,2008-07-06,6,Kazuki,Nakajima,3,Williams,15,1.0,59,94.277,1:34.277,1:21.407,1:21.112,\N,15.0,+1 Lap,8,9,Silverstone Circuit,Silverstone,UK
26,2008,9,2008-07-06,3,Nico,Rosberg,3,Williams,20,0.0,59,94.797,1:34.797,1:21.668,\N,\N,18.0,+1 Lap,9,9,Silverstone Circuit,Silverstone,UK
26,2008,9,2008-07-06,17,Mark,Webber,9,Red Bull,2,0.0,59,92.952,1:32.952,1:20.982,1:19.710,1:21.554,2.0,+1 Lap,10,9,Silverstone Circuit,Silverstone,UK
26,2008,9,2008-07-06,7,Sébastien,Bourdais,5,Toro Rosso,13,0.0,59,93.36699999999999,1:33.367,1:20.584,1:20.531,\N,13.0,+1 Lap,11,9,Silverstone Circuit,Silverstone,UK
26,2008,9,2008-07-06,10,Timo,Glock,7,Toyota,12,0.0,59,94.61,1:34.610,1:20.893,1:20.274,\N,12.0,+1 Lap,12,9,Silverstone Circuit,Silverstone,UK
26,2008,9,2008-07-06,13,Felipe,Massa,6,Ferrari,9,0.0,58,93.257,1:33.257,1:20.676,1:20.086,1:23.305,9.0,+2 Laps,13,9,Silverstone Circuit,Silverstone,UK
26,2008,9,2008-07-06,9,Robert,Kubica,2,BMW Sauber,10,0.0,39,93.539,1:33.539,1:20.444,1:19.788,\N,10.0,Spun off,14,9,Silverstone Circuit,Silverstone,UK
26,2008,9,2008-07-06,18,Jenson,Button,11,Honda,17,0.0,38,93.376,1:33.376,1:21.631,\N,\N,17.0,Spun off,15,9,Silverstone Circuit,Silverstone,UK
26,2008,9,2008-07-06,12,Nelson,Piquet Jr.,4,Renault,7,0.0,35,93.203,1:33.203,1:20.818,1:20.115,1:22.491,7.0,Spun off,16,9,Silverstone Circuit,Silverstone,UK
26,2008,9,2008-07-06,21,Giancarlo,Fisichella,10,Force India,19,0.0,16,94.93,1:34.930,1:21.885,\N,\N,20.0,Spun off,17,9,Silverstone Circuit,Silverstone,UK
26,2008,9,2008-07-06,16,Adrian,Sutil,10,Force India,18,0.0,10,98.16,1:38.160,1:21.786,\N,\N,19.0,Spun off,18,9,Silverstone Circuit,Silverstone,UK
26,2008,9,2008-07-06,20,Sebastian,Vettel,5,Toro Rosso,8,0.0,0,,,1:20.318,1:20.109,1:23.251,8.0,Collision,19,9,Silverstone Circuit,Silverstone,UK
26,2008,9,2008-07-06,14,David,Coulthard,9,Red Bull,11,0.0,0,,,1:21.224,1:20.174,\N,11.0,Collision,20,9,Silverstone Circuit,Silverstone,UK
27,2008,10,2008-07-20,1,Lewis,Hamilton,1,McLaren,1,10.0,67,76.039,1:16.039,1:15.218,1:14.603,1:15.666,1.0,Finished,1,10,Hockenheimring,Hockenheim,Germany
27,2008,10,2008-07-20,12,Nelson,Piquet Jr.,4,Renault,17,8.0,67,76.91,1:16.910,1:16.189,\N,\N,17.0,Finished,2,10,Hockenheimring,Hockenheim,Germany
27,2008,10,2008-07-20,13,Felipe,Massa,6,Ferrari,2,6.0,67,76.502,1:16.502,1:14.921,1:14.747,1:15.859,2.0,Finished,3,10,Hockenheimring,Hockenheim,Germany
27,2008,10,2008-07-20,2,Nick,Heidfeld,2,BMW Sauber,12,5.0,67,75.987,1:15.987,1:15.596,1:15.581,\N,12.0,Finished,4,10,Hockenheimring,Hockenheim,Germany
27,2008,10,2008-07-20,5,Heikki,Kovalainen,1,McLaren,3,4.0,67,76.495,1:16.495,1:15.476,1:14.855,1:16.143,3.0,Finished,5,10,Hockenheimring,Hockenheim,Germany
27,2008,10,2008-07-20,8,Kimi,Räikkönen,6,Ferrari,6,3.0,67,76.342,1:16.342,1:15.201,1:14.949,1:16.389,6.0,Finished,6,10,Hockenheimring,Hockenheim,Germany
27,2008,10,2008-07-20,9,Robert,Kubica,2,BMW Sauber,7,2.0,67,76.61,1:16.610,1:15.985,1:15.109,1:16.521,7.0,Finished,7,10,Hockenheimring,Hockenheim,Germany
27,2008,10,2008-07-20,20,Sebastian,Vettel,5,Toro Rosso,9,1.0,67,76.77199999999999,1:16.772,1:15.532,1:15.420,1:17.244,9.0,Finished,8,10,Hockenheimring,Hockenheim,Germany
27,2008,10,2008-07-20,15,Jarno,Trulli,7,Toyota,4,0.0,67,77.023,1:17.023,1:15.560,1:15.122,1:16.191,4.0,Finished,9,10,Hockenheimring,Hockenheim,Germany
27,2008,10,2008-07-20,3,Nico,Rosberg,3,Williams,13,0.0,67,77.38,1:17.380,1:15.863,1:15.633,\N,13.0,Finished,10,10,Hockenheimring,Hockenheim,Germany
27,2008,10,2008-07-20,4,Fernando,Alonso,4,Renault,5,0.0,67,77.115,1:17.115,1:15.917,1:14.943,1:16.385,5.0,Finished,11,10,Hockenheimring,Hockenheim,Germany
27,2008,10,2008-07-20,7,Sébastien,Bourdais,5,Toro Rosso,15,0.0,67,76.969,1:16.969,1:15.927,1:15.858,\N,15.0,Finished,12,10,Hockenheimring,Hockenheim,Germany
27,2008,10,2008-07-20,14,David,Coulthard,9,Red Bull,10,0.0,67,76.994,1:16.994,1:15.975,1:15.338,1:17.503,10.0,Finished,13,10,Hockenheimring,Hockenheim,Germany
27,2008,10,2008-07-20,6,Kazuki,Nakajima,3,Williams,16,0.0,67,77.691,1:17.691,1:16.083,\N,\N,16.0,Finished,14,10,Hockenheimring,Hockenheim,Germany
27,2008,10,2008-07-20,16,Adrian,Sutil,10,Force India,19,0.0,67,77.889,1:17.889,1:16.657,\N,\N,19.0,Finished,15,10,Hockenheimring,Hockenheim,Germany
27,2008,10,2008-07-20,21,Giancarlo,Fisichella,10,Force India,20,0.0,67,78.208,1:18.208,1:16.963,\N,\N,20.0,Finished,16,10,Hockenheimring,Hockenheim,Germany
27,2008,10,2008-07-20,18,Jenson,Button,11,Honda,14,0.0,66,77.636,1:17.636,1:15.993,1:15.701,\N,14.0,+1 Lap,17,10,Hockenheimring,Hockenheim,Germany
27,2008,10,2008-07-20,22,Rubens,Barrichello,11,Honda,18,0.0,50,77.986,1:17.986,1:16.246,\N,\N,18.0,Collision,18,10,Hockenheimring,Hockenheim,Germany
27,2008,10,2008-07-20,17,Mark,Webber,9,Red Bull,8,0.0,40,77.206,1:17.206,1:15.900,1:15.481,1:17.014,8.0,Engine,19,10,Hockenheimring,Hockenheim,Germany
27,2008,10,2008-07-20,10,Timo,Glock,7,Toyota,11,0.0,35,76.712,1:16.712,1:15.560,1:15.508,\N,11.0,Suspension,20,10,Hockenheimring,Hockenheim,Germany
28,2008,11,2008-08-03,5,Heikki,Kovalainen,1,McLaren,2,10.0,70,81.753,1:21.753,1:19.945,1:19.480,1:21.140,2.0,Finished,1,11,Hungaroring,Budapest,Hungary
28,2008,11,2008-08-03,10,Timo,Glock,7,Toyota,5,8.0,70,81.67099999999999,1:21.671,1:19.980,1:19.246,1:21.326,5.0,Finished,2,11,Hungaroring,Budapest,Hungary
28,2008,11,2008-08-03,8,Kimi,Räikkönen,6,Ferrari,6,6.0,70,81.195,1:21.195,1:20.006,1:19.546,1:21.516,6.0,Finished,3,11,Hungaroring,Budapest,Hungary
28,2008,11,2008-08-03,4,Fernando,Alonso,4,Renault,7,5.0,70,81.793,1:21.793,1:20.229,1:19.816,1:21.698,7.0,Finished,4,11,Hungaroring,Budapest,Hungary
28,2008,11,2008-08-03,1,Lewis,Hamilton,1,McLaren,1,4.0,70,81.493,1:21.493,1:19.376,1:19.473,1:20.899,1.0,Finished,5,11,Hungaroring,Budapest,Hungary
28,2008,11,2008-08-03,12,Nelson,Piquet Jr.,4,Renault,10,3.0,70,81.537,1:21.537,1:20.583,1:20.131,1:22.371,10.0,Finished,6,11,Hungaroring,Budapest,Hungary
28,2008,11,2008-08-03,15,Jarno,Trulli,7,Toyota,9,2.0,70,81.638,1:21.638,1:19.942,1:19.486,1:21.767,9.0,Finished,7,11,Hungaroring,Budapest,Hungary
28,2008,11,2008-08-03,9,Robert,Kubica,2,BMW Sauber,4,1.0,70,81.941,1:21.941,1:20.053,1:19.776,1:21.281,4.0,Finished,8,11,Hungaroring,Budapest,Hungary
28,2008,11,2008-08-03,17,Mark,Webber,9,Red Bull,8,0.0,70,82.125,1:22.125,1:20.073,1:20.046,1:21.732,8.0,Finished,9,11,Hungaroring,Budapest,Hungary
28,2008,11,2008-08-03,2,Nick,Heidfeld,2,BMW Sauber,15,0.0,70,82.18299999999999,1:22.183,1:21.045,\N,\N,16.0,Finished,10,11,Hungaroring,Budapest,Hungary
28,2008,11,2008-08-03,14,David,Coulthard,9,Red Bull,13,0.0,70,82.732,1:22.732,1:20.505,1:20.502,\N,13.0,Finished,11,11,Hungaroring,Budapest,Hungary
28,2008,11,2008-08-03,18,Jenson,Button,11,Honda,12,0.0,69,82.39699999999999,1:22.397,1:20.888,1:20.332,\N,12.0,+1 Lap,12,11,Hungaroring,Budapest,Hungary
28,2008,11,2008-08-03,6,Kazuki,Nakajima,3,Williams,16,0.0,69,83.307,1:23.307,1:21.085,\N,\N,17.0,+1 Lap,13,11,Hungaroring,Budapest,Hungary
28,2008,11,2008-08-03,3,Nico,Rosberg,3,Williams,14,0.0,69,82.39699999999999,1:22.397,1:20.748,\N,\N,15.0,+1 Lap,14,11,Hungaroring,Budapest,Hungary
28,2008,11,2008-08-03,21,Giancarlo,Fisichella,10,Force India,18,0.0,69,82.64099999999999,1:22.641,1:21.670,\N,\N,19.0,+1 Lap,15,11,Hungaroring,Budapest,Hungary
28,2008,11,2008-08-03,22,Rubens,Barrichello,11,Honda,17,0.0,68,82.436,1:22.436,1:21.332,\N,\N,18.0,+2 Laps,16,11,Hungaroring,Budapest,Hungary
28,2008,11,2008-08-03,13,Felipe,Massa,6,Ferrari,3,0.0,67,81.355,1:21.355,1:19.578,1:19.068,1:21.191,3.0,Engine,17,11,Hungaroring,Budapest,Hungary
28,2008,11,2008-08-03,7,Sébastien,Bourdais,5,Toro Rosso,19,0.0,67,83.22,1:23.220,1:20.640,1:20.963,\N,14.0,+3 Laps,18,11,Hungaroring,Budapest,Hungary
28,2008,11,2008-08-03,16,Adrian,Sutil,10,Force India,20,0.0,62,83.65,1:23.650,1:22.113,\N,\N,20.0,Brakes,19,11,Hungaroring,Budapest,Hungary
28,2008,11,2008-08-03,20,Sebastian,Vettel,5,Toro Rosso,11,0.0,22,84.22200000000001,1:24.222,1:20.157,1:20.144,\N,11.0,Overheating,20,11,Hungaroring,Budapest,Hungary
29,2008,12,2008-08-24,13,Felipe,Massa,6,Ferrari,1,10.0,57,98.708,1:38.708,1:38.176,1:37.859,1:38.989,1.0,Finished,1,12,Valencia Street Circuit,Valencia,Spain
29,2008,12,2008-08-24,1,Lewis,Hamilton,1,McLaren,2,8.0,57,98.884,1:38.884,1:38.464,1:37.954,1:39.199,2.0,Finished,2,12,Valencia Street Circuit,Valencia,Spain
29,2008,12,2008-08-24,9,Robert,Kubica,2,BMW Sauber,3,6.0,57,99.33,1:39.330,1:38.347,1:38.050,1:39.392,3.0,Finished,3,12,Valencia Street Circuit,Valencia,Spain
29,2008,12,2008-08-24,5,Heikki,Kovalainen,1,McLaren,5,5.0,57,99.112,1:39.112,1:38.656,1:38.120,1:39.937,5.0,Finished,4,12,Valencia Street Circuit,Valencia,Spain
29,2008,12,2008-08-24,15,Jarno,Trulli,7,Toyota,7,4.0,57,99.657,1:39.657,1:37.948,1:37.928,1:40.309,7.0,Finished,5,12,Valencia Street Circuit,Valencia,Spain
29,2008,12,2008-08-24,20,Sebastian,Vettel,5,Toro Rosso,6,3.0,57,99.485,1:39.485,1:38.141,1:37.842,1:40.142,6.0,Finished,6,12,Valencia Street Circuit,Valencia,Spain
29,2008,12,2008-08-24,10,Timo,Glock,7,Toyota,13,2.0,57,99.535,1:39.535,1:38.532,1:38.499,\N,13.0,Finished,7,12,Valencia Street Circuit,Valencia,Spain
29,2008,12,2008-08-24,3,Nico,Rosberg,3,Williams,9,1.0,57,99.577,1:39.577,1:38.595,1:38.336,1:40.721,9.0,Finished,8,12,Valencia Street Circuit,Valencia,Spain
29,2008,12,2008-08-24,2,Nick,Heidfeld,2,BMW Sauber,8,0.0,57,99.52600000000001,1:39.526,1:38.738,1:37.859,1:40.631,8.0,Finished,9,12,Valencia Street Circuit,Valencia,Spain
29,2008,12,2008-08-24,7,Sébastien,Bourdais,5,Toro Rosso,10,0.0,57,99.63900000000001,1:39.639,1:38.622,1:38.417,1:40.750,10.0,Finished,10,12,Valencia Street Circuit,Valencia,Spain
29,2008,12,2008-08-24,12,Nelson,Piquet Jr.,4,Renault,15,0.0,57,99.544,1:39.544,1:38.787,1:38.744,\N,15.0,Finished,11,12,Valencia Street Circuit,Valencia,Spain
29,2008,12,2008-08-24,17,Mark,Webber,9,Red Bull,14,0.0,56,100.26400000000001,1:40.264,1:38.559,1:38.515,\N,14.0,+1 Lap,12,12,Valencia Street Circuit,Valencia,Spain
29,2008,12,2008-08-24,18,Jenson,Button,11,Honda,16,0.0,56,100.763,1:40.763,1:38.880,\N,\N,16.0,+1 Lap,13,12,Valencia Street Circuit,Valencia,Spain
29,2008,12,2008-08-24,21,Giancarlo,Fisichella,10,Force India,18,0.0,56,100.35300000000001,1:40.353,1:39.268,\N,\N,18.0,+1 Lap,14,12,Valencia Street Circuit,Valencia,Spain
29,2008,12,2008-08-24,6,Kazuki,Nakajima,3,Williams,11,0.0,56,99.803,1:39.803,1:38.667,1:38.428,\N,11.0,+1 Lap,15,12,Valencia Street Circuit,Valencia,Spain
29,2008,12,2008-08-24,22,Rubens,Barrichello,11,Honda,19,0.0,56,100.593,1:40.593,1:39.811,\N,\N,19.0,+1 Lap,16,12,Valencia Street Circuit,Valencia,Spain
29,2008,12,2008-08-24,14,David,Coulthard,9,Red Bull,17,0.0,56,100.97800000000001,1:40.978,1:39.235,\N,\N,17.0,+1 Lap,17,12,Valencia Street Circuit,Valencia,Spain
29,2008,12,2008-08-24,8,Kimi,Räikkönen,6,Ferrari,4,0.0,45,99.424,1:39.424,1:38.703,1:38.229,1:39.488,4.0,Engine,18,12,Valencia Street Circuit,Valencia,Spain
29,2008,12,2008-08-24,16,Adrian,Sutil,10,Force India,20,0.0,41,100.661,1:40.661,1:39.943,\N,\N,20.0,Accident,19,12,Valencia Street Circuit,Valencia,Spain
29,2008,12,2008-08-24,4,Fernando,Alonso,4,Renault,12,0.0,0,,,1:38.268,1:38.435,\N,12.0,Collision,20,12,Valencia Street Circuit,Valencia,Spain
30,2008,13,2008-09-07,13,Felipe,Massa,6,Ferrari,2,10.0,44,108.22200000000001,1:48.222,1:46.873,1:46.391,1:47.678,2.0,Finished,1,13,Circuit de Spa-Francorchamps,Spa,Belgium
30,2008,13,2008-09-07,2,Nick,Heidfeld,2,BMW Sauber,5,8.0,44,109.06700000000001,1:49.067,1:47.419,1:46.311,1:48.315,5.0,Finished,2,13,Circuit de Spa-Francorchamps,Spa,Belgium
30,2008,13,2008-09-07,1,Lewis,Hamilton,1,McLaren,1,6.0,44,108.13499999999999,1:48.135,1:46.887,1:46.088,1:47.338,1.0,Finished,3,13,Circuit de Spa-Francorchamps,Spa,Belgium
30,2008,13,2008-09-07,4,Fernando,Alonso,4,Renault,6,5.0,44,109.238,1:49.238,1:47.154,1:46.491,1:48.504,6.0,Finished,4,13,Circuit de Spa-Francorchamps,Spa,Belgium
30,2008,13,2008-09-07,20,Sebastian,Vettel,5,Toro Rosso,10,4.0,44,109.086,1:49.086,1:47.152,1:46.804,1:50.319,10.0,Finished,5,13,Circuit de Spa-Francorchamps,Spa,Belgium
30,2008,13,2008-09-07,9,Robert,Kubica,2,BMW Sauber,8,3.0,44,108.965,1:48.965,1:47.093,1:46.494,1:48.763,8.0,Finished,6,13,Circuit de Spa-Francorchamps,Spa,Belgium
30,2008,13,2008-09-07,7,Sébastien,Bourdais,5,Toro Rosso,9,2.0,44,109.00200000000001,1:49.002,1:46.777,1:46.544,1:48.951,9.0,Finished,7,13,Circuit de Spa-Francorchamps,Spa,Belgium
30,2008,13,2008-09-07,17,Mark,Webber,9,Red Bull,7,1.0,44,109.515,1:49.515,1:47.270,1:46.814,1:48.736,7.0,Finished,8,13,Circuit de Spa-Francorchamps,Spa,Belgium
30,2008,13,2008-09-07,10,Timo,Glock,7,Toyota,13,0.0,44,110.255,1:50.255,1:47.359,1:46.995,\N,13.0,Finished,9,13,Circuit de Spa-Francorchamps,Spa,Belgium
30,2008,13,2008-09-07,5,Heikki,Kovalainen,1,McLaren,3,0.0,43,108.223,1:48.223,1:46.812,1:46.037,1:47.815,3.0,Gearbox,10,13,Circuit de Spa-Francorchamps,Spa,Belgium
30,2008,13,2008-09-07,14,David,Coulthard,9,Red Bull,14,0.0,43,110.17699999999999,1:50.177,1:47.132,1:47.018,\N,14.0,+1 Lap,11,13,Circuit de Spa-Francorchamps,Spa,Belgium
30,2008,13,2008-09-07,3,Nico,Rosberg,3,Williams,15,0.0,43,110.656,1:50.656,1:47.503,1:47.429,\N,15.0,+1 Lap,12,13,Circuit de Spa-Francorchamps,Spa,Belgium
30,2008,13,2008-09-07,16,Adrian,Sutil,10,Force India,18,0.0,43,110.487,1:50.487,1:48.226,\N,\N,18.0,+1 Lap,13,13,Circuit de Spa-Francorchamps,Spa,Belgium
30,2008,13,2008-09-07,6,Kazuki,Nakajima,3,Williams,19,0.0,43,110.97,1:50.970,1:48.268,\N,\N,19.0,+1 Lap,14,13,Circuit de Spa-Francorchamps,Spa,Belgium
30,2008,13,2008-09-07,18,Jenson,Button,11,Honda,17,0.0,43,110.67099999999999,1:50.671,1:48.211,\N,\N,17.0,+1 Lap,15,13,Circuit de Spa-Francorchamps,Spa,Belgium
30,2008,13,2008-09-07,15,Jarno,Trulli,7,Toyota,11,0.0,43,110.543,1:50.543,1:47.400,1:46.949,\N,11.0,+1 Lap,16,13,Circuit de Spa-Francorchamps,Spa,Belgium
30,2008,13,2008-09-07,21,Giancarlo,Fisichella,10,Force India,20,0.0,43,111.701,1:51.701,1:48.447,\N,\N,20.0,+1 Lap,17,13,Circuit de Spa-Francorchamps,Spa,Belgium
30,2008,13,2008-09-07,8,Kimi,Räikkönen,6,Ferrari,4,0.0,42,107.93,1:47.930,1:46.960,1:46.298,1:47.992,4.0,Spun off,18,13,Circuit de Spa-Francorchamps,Spa,Belgium
30,2008,13,2008-09-07,22,Rubens,Barrichello,11,Honda,16,0.0,19,112.072,1:52.072,1:48.153,\N,\N,16.0,Gearbox,19,13,Circuit de Spa-Francorchamps,Spa,Belgium
